id,date,lat,long,dir,dist,depth,max,time_dep,richter,moment,surface,body,tier1_dist,tier2_dist,tier3_dist
4128,1994.11.23,36.86,28.93,north_east,1.9,10.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4129,1996.03.18,40.71,35.55,north_east,1.9,14.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4130,1997.01.04,40.23,35.26,north_east,1.9,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4131,1998.04.07,37.92,27.76,north_east,1.9,6.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4132,1999.01.08,37.68,27.33,north_east,1.9,14.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4133,1999.06.11,39.56,36.86,north_east,1.9,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4134,1999.09.09,40.68,30.59,north_east,1.9,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4135,2000.06.04,37.91,29.09,north_east,1.9,8.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4136,2000.06.08,40.8,32.93,north_east,1.9,0.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4137,2001.11.16,37.51,38.64,north_east,1.9,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4138,2002.10.03,38.65,31.34,north_east,1.9,10.0,4.2,4.0,0.0,0.0,0.0,4.2,0.0,1.0,0.0
4139,2003.05.03,38.97,40.35,north_east,1.9,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,4.0
4140,2004.08.18,36.81,34.35,north_east,1.9,8.0,4.5,4.4,4.5,0.0,0.0,4.5,0.0,0.0,0.0
4141,2005.12.09,40.29,27.3,north_east,1.9,16.3,3.9,3.9,3.9,0.0,0.0,0.0,0.0,1.0,2.0
4142,2006.04.23,38.8,29.34,north_east,1.9,5.3,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4143,2006.08.08,39.31,26.8,north_east,1.9,13.6,3.9,3.7,3.9,0.0,0.0,0.0,1.0,0.0,4.0
4144,2007.04.02,39.27,33.5,north_east,1.9,7.2,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145,2007.06.17,41.03,33.45,north_east,1.9,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4146,2007.12.14,39.24,40.03,north_east,1.9,6.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0
4147,2008.01.08,36.99,29.22,north_east,1.9,4.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,2.0,1.0
4148,2008.08.17,37.01,29.16,north_east,1.9,10.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4149,2011.05.20,39.17,28.98,north_east,1.9,10.2,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,2.0
4150,2011.10.26,38.64,43.41,north_east,1.9,5.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
4151,2011.12.22,39.99,27.76,north_east,1.9,5.3,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,3.0
4152,2012.02.28,38.75,43.5,north_east,1.9,4.6,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4153,2012.03.11,40.87,42.69,north_east,1.9,8.9,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4154,2013.09.29,39.11,27.32,north_east,1.9,9.7,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.0,3.0
4155,2013.12.03,39.09,30.21,north_east,1.9,1.8,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,2.0
4156,2014.08.28,37.11,36.9,north_east,1.9,10.1,3.9,0.0,3.9,3.7,0.0,0.0,0.0,1.0,1.0
4157,2014.10.11,39.07,40.44,north_east,1.9,1.9,3.8,0.0,3.8,0.0,0.0,0.0,0.0,3.0,3.0
4158,2015.10.16,40.45,29.17,north_east,1.9,5.4,3.5,0.0,3.3,0.0,0.0,0.0,0.0,2.0,0.0
4159,2017.03.28,38.3,37.16,north_east,1.9,7.4,4.2,0.0,4.2,3.9,0.0,0.0,0.0,1.0,0.0
4160,1918.11.13,37.8,27.3,north,1.9,35.0,5.4,5.1,5.1,5.4,5.2,5.1,1.0,1.0,1.0
4161,1957.10.24,40.06,29.75,north,1.9,10.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,2.0,1.0
4162,1970.03.29,39.6,31.1,north,1.9,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4163,1970.03.31,39.6,31.1,north,1.9,5.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4164,1975.11.29,40.55,43.22,north,1.9,23.0,4.7,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0
4165,1978.01.28,39.51,43.7,north,1.9,56.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0
4166,1985.12.05,36.5,30.3,north,1.9,33.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0
4167,1994.10.07,37.29,28.33,north,1.9,2.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4168,1996.08.15,40.75,35.28,north,1.9,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4169,1996.09.04,40.25,27.88,north,1.9,18.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4170,1999.05.23,39.22,27.84,north,1.9,4.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4171,2000.01.06,40.78,30.14,north,1.9,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4172,2001.05.15,40.39,33.97,north,1.9,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4173,2001.12.02,37.5,44.27,north,1.9,69.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,2004.03.27,39.89,40.76,north,1.9,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4175,2007.11.02,36.97,29.24,north,1.9,5.4,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4176,2009.06.03,40.67,32.72,north,1.9,4.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4177,2013.11.11,38.72,43.21,north,1.9,5.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
4178,1971.05.13,37.51,29.83,east,1.9,33.0,4.8,4.6,4.6,4.8,4.5,4.5,0.0,1.0,2.0
4179,1976.03.28,39.48,40.59,east,1.9,5.0,4.3,0.0,0.0,0.0,0.0,4.3,0.0,1.0,4.0
4180,1976.05.29,39.28,29.13,east,1.9,10.0,3.6,0.0,3.2,0.0,0.0,3.6,0.0,1.0,2.0
4181,1977.06.08,39.15,27.9,east,1.9,7.0,3.7,0.0,0.0,0.0,0.0,3.7,1.0,1.0,1.0
4182,1985.10.23,38.78,27.67,east,1.9,4.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,2.0,3.0
4183,1991.05.17,37.06,29.44,east,1.9,18.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4184,1999.11.22,39.33,27.84,east,1.9,6.0,3.6,3.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0
4185,2002.08.10,38.85,38.12,east,1.9,1.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4186,2003.05.10,39.09,40.35,east,1.9,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,4.0
4187,2008.03.15,39.46,33.01,east,1.9,11.9,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4188,2011.04.22,36.93,29.28,east,1.9,5.0,4.0,0.0,3.8,0.0,0.0,4.0,0.0,2.0,1.0
4189,2011.05.19,39.09,29.0,east,1.9,8.1,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.0,3.0
4190,2011.10.24,38.74,43.47,east,1.9,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4191,2011.11.12,39.12,43.77,east,1.9,6.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4192,2012.01.11,38.44,43.45,south_west,2.0,2.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4193,2012.01.12,38.62,43.69,south_west,2.0,13.9,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
4194,1938.05.14,39.74,33.55,west,2.0,10.0,4.9,4.8,4.8,4.9,4.8,4.9,0.0,0.0,0.0
4195,1944.06.25,38.97,29.87,west,2.0,40.0,5.6,5.4,5.3,5.6,5.5,5.4,0.0,1.0,0.0
4196,1983.10.23,40.24,29.42,west,2.0,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,2.0,0.0
4197,1989.05.25,37.61,29.11,west,2.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4198,1992.11.07,38.16,26.87,west,2.0,8.0,3.6,0.0,3.6,0.0,0.0,3.5,0.0,3.0,1.0
4199,1995.03.12,39.66,40.08,west,2.0,15.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4200,1996.08.16,40.71,35.36,west,2.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4201,1996.11.03,36.63,33.53,west,2.0,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,2001.08.25,37.63,28.51,west,2.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4203,2005.01.20,38.66,27.14,west,2.0,16.9,3.9,3.9,3.9,0.0,0.0,0.0,0.0,3.0,2.0
4204,2006.05.19,39.13,36.06,west,2.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4205,2007.06.28,41.21,42.14,west,2.0,6.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4206,2008.11.12,40.78,31.94,west,2.0,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,1.0,1.0
4207,2008.12.24,37.84,29.17,west,2.0,8.5,3.6,0.0,3.6,0.0,0.0,0.0,0.0,2.0,2.0
4208,2011.10.25,38.72,43.38,west,2.0,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4209,2012.04.19,39.13,29.15,west,2.0,2.9,4.6,0.0,4.6,0.0,0.0,0.0,0.0,1.0,1.0
4210,2012.04.23,39.13,29.15,west,2.0,5.3,3.8,0.0,3.8,0.0,0.0,0.0,0.0,1.0,1.0
4211,2012.01.17,38.67,43.44,south_west,2.0,4.8,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4212,1912.08.10,40.6,27.1,south_west,2.0,15.0,5.5,5.2,5.2,5.5,5.3,5.2,1.0,0.0,0.0
4213,1912.08.10,40.6,27.1,south_west,2.0,15.0,6.3,6.0,6.0,6.2,6.3,5.9,1.0,0.0,0.0
4214,1912.08.11,40.6,27.1,south_west,2.0,15.0,4.6,4.5,4.5,4.6,4.4,4.6,1.0,0.0,0.0
4215,1917.04.10,40.6,27.1,south_west,2.0,15.0,5.5,5.2,5.2,5.5,5.3,5.2,1.0,0.0,0.0
4216,1938.05.14,39.4,33.8,south_west,2.0,30.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
4217,1959.12.13,39.75,38.75,south_west,2.0,10.0,4.7,4.6,4.6,4.7,4.5,4.6,0.0,2.0,0.0
4218,1969.03.24,39.02,28.41,south_west,2.0,43.0,5.0,4.7,0.0,5.0,4.7,4.7,0.0,1.0,4.0
4219,1970.04.24,39.12,28.74,south_west,2.0,37.0,4.3,4.1,4.2,4.3,3.9,4.2,0.0,1.0,3.0
4220,1971.06.29,37.33,36.72,south_west,2.0,12.0,4.8,4.6,4.6,4.8,4.5,4.5,0.0,1.0,1.0
4221,1976.09.05,38.51,40.94,south_west,2.0,17.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0
4222,1978.04.30,38.88,30.8,south_west,2.0,0.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,1.0,0.0
4223,1987.05.13,39.12,29.06,south_west,2.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4224,1991.05.08,40.12,29.27,south_west,2.0,8.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4225,1993.07.06,37.89,39.31,south_west,2.0,47.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,1.0,1.0
4226,1996.06.23,39.41,40.48,south_west,2.0,5.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1.0,4.0
4227,1996.08.10,37.08,28.48,south_west,2.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0
4228,1996.10.05,37.58,29.93,south_west,2.0,9.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4229,1997.11.05,38.85,39.32,south_west,2.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4230,1998.05.16,37.24,36.0,south_west,2.0,2.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4231,1999.08.18,40.23,31.08,south_west,2.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4232,1999.10.16,40.61,33.02,south_west,2.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4233,2000.09.21,39.33,27.88,south_west,2.0,6.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4234,2001.08.13,39.34,27.87,south_west,2.0,6.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,3.0
4235,2001.09.13,38.28,42.53,south_west,2.0,3.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4236,2002.11.02,37.07,27.57,south_west,2.0,10.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4237,2004.08.03,37.0,27.73,south_west,2.0,11.0,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,3.0
4238,2004.08.04,37.07,27.67,south_west,2.0,7.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4239,2004.08.05,37.2,27.88,south_west,2.0,14.0,3.8,3.7,3.8,0.0,0.0,0.0,0.0,0.0,4.0
4240,2004.09.07,38.68,31.22,south_west,2.0,10.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,1.0,0.0
4241,2005.06.25,40.76,42.73,south_west,2.0,12.3,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4242,2006.10.01,38.46,38.96,south_west,2.0,24.5,3.7,3.6,3.7,0.0,0.0,0.0,0.0,1.0,2.0
4243,2007.02.05,38.08,38.78,south_west,2.0,4.3,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4244,2007.02.07,36.55,29.94,south_west,2.0,52.0,4.1,3.9,4.0,0.0,0.0,4.1,0.0,0.0,2.0
4245,2007.04.10,38.02,30.94,south_west,2.0,5.0,3.5,3.5,3.4,0.0,0.0,0.0,0.0,1.0,0.0
4246,2009.09.29,40.42,34.86,south_west,2.0,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,2.0
4247,2011.10.23,38.73,43.2,south_west,2.0,9.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
4248,2011.10.25,38.97,43.57,south_west,2.0,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4249,2011.11.25,38.89,43.57,south_west,2.0,5.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0
4250,2012.10.05,39.12,29.15,south_west,2.0,2.7,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.0,1.0
4251,2015.01.06,36.97,34.4,south_west,2.0,5.4,3.9,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0
4252,2017.03.20,38.65,39.8,south_west,2.0,5.6,4.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0
4253,2017.04.26,38.67,27.57,south_west,2.0,14.0,3.8,0.0,3.8,3.6,0.0,0.0,1.0,1.0,3.0
4254,2017.05.25,38.67,38.14,south_west,2.0,5.0,4.1,0.0,3.9,4.1,0.0,0.0,0.0,0.0,1.0
4255,1966.03.07,39.2,41.6,south_east,2.0,26.0,5.6,5.4,5.4,5.6,5.6,5.3,0.0,2.0,0.0
4256,1970.04.25,39.0,29.56,south_east,2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4257,1970.05.27,39.18,29.35,south_east,2.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4258,1975.07.30,37.22,28.3,south_east,2.0,5.0,3.7,0.0,3.7,0.0,0.0,3.5,0.0,2.0,2.0
4259,1976.01.31,37.0,27.75,south_east,2.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.0
4260,1977.02.18,38.63,27.3,south_east,2.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,1.0,2.0,2.0
4261,1980.10.18,36.85,29.68,south_east,2.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,1.0,2.0
4262,1981.06.23,40.0,38.0,south_east,2.0,33.0,4.5,0.0,0.0,0.0,0.0,4.5,0.0,1.0,2.0
4263,1981.10.11,39.9,27.18,south_east,2.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,2.0
4264,1982.06.20,37.0,27.75,south_east,2.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0,3.0
4265,1987.07.24,39.44,27.4,south_east,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4266,1988.01.04,39.46,27.9,south_east,2.0,5.0,3.7,3.7,0.0,0.0,0.0,0.0,1.0,0.0,4.0
4267,1988.04.26,39.08,27.05,south_east,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0
4268,1988.06.23,38.09,29.07,south_east,2.0,12.0,3.7,0.0,0.0,0.0,0.0,3.7,0.0,3.0,0.0
4269,1990.08.17,38.66,27.31,south_east,2.0,1.0,3.5,3.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0
4270,1991.01.18,37.09,29.4,south_east,2.0,4.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4271,1991.02.02,37.2,42.56,south_east,2.0,26.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0
4272,1991.10.01,40.26,29.36,south_east,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4273,1993.08.26,39.1,27.83,south_east,2.0,14.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0
4274,1994.01.26,39.1,27.83,south_east,2.0,15.0,3.8,3.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4275,1995.03.08,37.07,27.68,south_east,2.0,16.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4276,1996.01.12,39.99,41.94,south_east,2.0,23.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4277,1996.07.02,40.56,32.68,south_east,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4278,1996.07.03,38.11,42.46,south_east,2.0,12.0,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4279,1998.01.05,37.36,38.7,south_east,2.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4280,1998.12.01,39.59,35.57,south_east,2.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4281,1999.03.27,37.94,28.69,south_east,2.0,5.0,3.9,3.9,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4282,1999.09.13,40.77,30.1,south_east,2.0,19.0,5.8,5.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4283,2000.10.06,37.95,29.03,south_east,2.0,5.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0
4284,2003.05.01,39.04,40.5,south_east,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.0,2.0
4285,2004.07.06,37.21,35.0,south_east,2.0,27.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4286,2005.07.31,40.02,39.86,south_east,2.0,16.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4287,2005.08.05,38.73,27.89,south_east,2.0,18.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,2.0,3.0
4288,2006.01.15,39.73,38.75,south_east,2.0,8.7,4.2,4.0,4.2,0.0,0.0,4.2,0.0,2.0,0.0
4289,2008.02.27,37.14,35.53,south_east,2.0,19.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4290,2009.02.17,39.12,29.1,south_east,2.0,10.3,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,2.0
4291,2011.10.23,38.72,43.43,south_east,2.0,5.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
4292,2011.10.23,38.44,43.41,south_east,2.0,10.5,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
4293,2011.10.31,38.68,43.5,south_east,2.0,2.9,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
4294,2011.11.04,38.75,43.51,south_east,2.0,6.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0
4295,2011.11.17,38.69,43.38,south_east,2.0,6.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
4296,2011.12.21,38.73,43.23,south_east,2.0,4.9,4.4,0.0,4.4,0.0,0.0,4.2,0.0,0.0,0.0
4297,2012.06.14,37.29,42.41,south_east,2.0,6.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,2012.09.05,38.97,27.61,south_east,2.0,12.0,3.8,0.0,3.8,0.0,0.0,0.0,0.0,2.0,3.0
4299,2013.07.19,38.49,40.79,south_east,2.0,5.0,3.9,0.0,3.9,3.8,0.0,0.0,0.0,2.0,3.0
4300,2013.07.28,41.02,34.36,south_east,2.0,8.5,4.5,0.0,4.5,4.3,0.0,0.0,1.0,0.0,0.0
4301,2013.07.28,39.34,29.02,south_east,2.0,5.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,1.0,2.0
4302,2014.11.03,37.16,28.71,south_east,2.0,7.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,3.0,0.0
4303,2015.09.16,40.43,42.29,south_east,2.0,6.3,3.9,0.0,3.9,3.8,0.0,0.0,0.0,0.0,0.0
4304,1933.06.28,39.3,33.2,south,2.0,30.0,4.9,4.7,4.7,4.9,4.7,4.8,0.0,0.0,0.0
4305,1970.03.29,39.29,29.18,south,2.0,38.0,4.8,4.7,4.4,4.8,4.6,4.5,0.0,1.0,1.0
4306,1990.07.21,37.04,29.5,south,2.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4307,1990.10.30,37.04,29.5,south,2.0,22.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4308,1993.03.31,39.15,28.01,south,2.0,13.0,4.3,4.1,0.0,0.0,0.0,4.3,0.0,1.0,2.0
4309,1999.11.25,38.6,39.27,south,2.0,10.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4310,2002.11.07,38.56,29.74,south,2.0,8.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4311,2007.05.14,37.54,35.74,south,2.0,7.6,4.0,4.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0
4312,2007.09.14,37.07,36.3,south,2.0,8.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4313,2007.11.16,37.08,29.26,south,2.0,3.2,3.7,0.0,3.7,0.0,0.0,0.0,0.0,2.0,1.0
4314,2008.05.06,36.32,34.01,south,2.0,4.7,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,2008.07.10,40.01,27.71,south,2.0,13.6,4.9,0.0,4.9,0.0,0.0,0.0,0.0,2.0,2.0
4316,2009.02.28,39.33,29.17,south,2.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4317,1924.09.27,39.92,41.47,north_west,2.0,10.0,5.3,5.0,4.9,5.3,5.0,5.0,0.0,0.0,2.0
4318,1931.05.21,39.5,44.3,north_west,2.0,24.0,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,1941.02.09,40.13,28.27,north_west,2.0,30.0,4.8,4.7,4.6,4.8,4.6,4.7,0.0,1.0,2.0
4320,1941.02.09,40.13,28.27,north_west,2.0,15.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4321,1959.01.11,36.64,29.12,north_west,2.0,50.0,4.9,4.7,4.7,4.9,4.7,4.8,1.0,0.0,2.0
4322,1966.03.29,38.0,28.75,north_west,2.0,5.0,4.9,4.9,0.0,0.0,0.0,0.0,1.0,1.0,2.0
4323,1969.03.24,38.9,28.6,north_west,2.0,53.0,4.6,4.4,4.2,4.6,4.3,4.5,0.0,1.0,3.0
4324,1969.05.15,37.29,35.0,north_west,2.0,86.0,4.7,4.5,4.5,4.7,4.4,4.6,0.0,0.0,0.0
4325,1970.04.24,39.01,29.72,north_west,2.0,45.0,4.5,4.3,4.3,4.5,4.2,4.4,0.0,1.0,0.0
4326,1971.04.22,38.9,28.6,north_west,2.0,5.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4327,1976.05.14,39.26,29.22,north_west,2.0,10.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0
4328,1976.09.29,37.35,29.74,north_west,2.0,0.0,3.9,0.0,0.0,0.0,0.0,3.9,0.0,1.0,2.0
4329,1981.09.26,38.79,27.39,north_west,2.0,6.0,3.6,0.0,0.0,0.0,0.0,3.6,1.0,2.0,2.0
4330,1983.11.07,39.3,29.25,north_west,2.0,10.0,3.5,0.0,0.0,0.0,0.0,3.5,0.0,1.0,1.0
4331,1987.10.30,37.64,37.56,north_west,2.0,10.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,1.0,1.0
4332,1991.07.13,37.1,30.85,north_west,2.0,5.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4333,1993.03.25,38.08,38.54,north_west,2.0,20.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,2.0
4334,1995.04.13,37.39,36.13,north_west,2.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4335,1995.05.15,37.41,36.17,north_west,2.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4336,1995.06.29,38.47,43.34,north_west,2.0,10.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,1996.07.04,37.83,30.04,north_west,2.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4338,1998.06.27,36.84,35.56,north_west,2.0,21.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4339,1999.08.18,40.7,30.68,north_west,2.0,5.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4340,1999.09.24,40.8,30.29,north_west,2.0,10.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0
